id,name,age,department,salary,years_experience
1,Alice Johnson,28,Engineering,75000,5
2,Bob Smith,35,Sales,68000,8
3,Charlie Brown,42,Engineering,95000,15
4,Diana Prince,31,Marketing,72000,6
5,Eve Davis,29,Engineering,78000,4
6,Frank Miller,38,Sales,71000,10
7,Grace Lee,26,Marketing,65000,3
8,Henry Wilson,45,Engineering,105000,20
9,Ivy Chen,33,HR,70000,7
10,Jack Taylor,40,Engineering,92000,12
11,Karen White,27,Marketing,67000,4
12,Leo Martinez,36,Sales,73000,9
13,Mary Anderson,30,HR,69000,5
14,Nathan Scott,44,Engineering,98000,18
15,Olivia Moore,32,Marketing,74000,7
